"","Block","Col","Row","Genotype","Population","Region","Garden","Latitude","Longitude","Pop","Site","River","Comment","Pop.1","Number","Collection","Latitude_New","Longitude_New","ID"
"138",2,9,3,"BESC-1226","LS","East","Corvallis",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C9R3B2"
"139",2,9,4,"BESC-905","SKY","West","Corvallis",47.84957668,-121.695294,"Core","Gold_Bar","Skykomish","","Skykomish",905,"BESC",47.849577,-121.695297,"C9R4B2"
"140",2,9,5,"BESC-1249","GR","East","Corvallis",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C9R5B2"
"141",2,9,6,"BESC-1219","YK","East","Corvallis",47.17356111,-120.8592778,"Yakima","Yakima","Yakima","fishing access area just east ot cle elum, med size tree","",1219,"Eastern",47.173561,-120.859276,"C9R6B2"
"142",2,9,7,"BESC-1239","HR","East","Corvallis",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C9R7B2"
"143",2,9,8,"BESC-1209","CW","East","Corvallis",46.0903,-115.5289944,"Clearwater","Clearwater","Clearwater","Selway, approx mile 6, before bride, adjacent to cottage","",1209,"Eastern",46.0903,-115.528992,"C9R8B2"
"144",2,9,9,"BESC-1229","LS","East","Corvallis",45.32378333,-116.3491167,"Little Salmon","Little Salmon","Little Salmon","Rattlesnake sportsmans access. Right side of road. South end of mixed willow and poplar riparian zone.","",1229,"Eastern",45.323783,-116.349113,"C9R9B2"
"145",2,9,10,"HRSP-27-5","FR","West","Corvallis",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C9R10B2"
"146",2,9,11,"BESC-1208","CW","East","Corvallis",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C9R11B2"
"147",11,9,12,"BESC-1220","YK","East","Corvallis",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C9R12B11"
"148",11,9,13,"BESC-1243","GR","East","Corvallis",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C9R13B11"
"149",11,9,14,"BESC-1207","CW","East","Corvallis",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C9R14B11"
"150",11,9,15,"BESC-1214","YK","East","Corvallis",46.8141,-120.4506861,"Yakima","Yakima","Yakima","Yakima Canyon:Lmuma creek, tree just inside on right, large, in decline.","",1214,"Eastern",46.8141,-120.450684,"C9R15B11"
"151",11,9,16,"BESC-833","PU","West","Corvallis",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C9R16B11"
"152",11,9,17,"BESC-1249","GR","East","Corvallis",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C9R17B11"
"153",11,9,18,"BESC-1241","GR","East","Corvallis",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C9R18B11"
"154",11,9,19,"BESC-80","CLB","West","Corvallis",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C9R19B11"
"155",11,9,20,"BESC-294","SKY","West","Corvallis",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C9R20B11"
"156",11,9,21,"BESC-86","CLB","West","Corvallis",46.11770919,-122.9919321,"Columbia","Rainier","Columbia","","Columbia",86,"BESC",46.117709,-122.991936,"C9R21B11"
"157",2,10,2,"YALD-27-5","FR","West","Corvallis",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C10R2B2"
"158",2,10,3,"BESC-1248","GR","East","Corvallis",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C10R3B2"
"159",2,10,4,"BESC-1220","YK","East","Corvallis",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C10R4B2"
"160",2,10,5,"BESC-1244","GR","East","Corvallis",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C10R5B2"
"161",2,10,6,"MCMN-27-5","FR","West","Corvallis",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C10R6B2"
"162",2,10,7,"BESC-1241","GR","East","Corvallis",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C10R7B2"
"163",2,10,8,"BESC-1210","CW","East","Corvallis",46.36134167,-116.16675,"Clearwater","Clearwater","Clearwater","back on CW, GPS not working so approximate waypoint from google maps,across river from Greer Rd/WoodlandGrade Rd, east of two blue roofed buildings, between mile 53 and 54","",1210,"Eastern",46.361342,-116.166748,"C10R8B2"
"164",2,10,9,"BESC-230","PU","West","Corvallis",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C10R9B2"
"165",2,10,10,"BESC-258","SKY","West","Corvallis",47.84115328,-121.9826349,"Core","Monroe","Skykomish","","Skykomish",258,"BESC",47.841153,-121.982635,"C10R10B2"
"166",2,10,11,"BESC-803","PU","West","Corvallis",47.07671827,-122.2017492,"Core","Orting","Puyallup","","Puyallup",803,"BESC",47.076718,-122.201752,"C10R11B2"
"167",11,10,12,"BESC-137","CLB","West","Corvallis",46.11081616,-122.9802577,"Columbia","Rainier","Columbia","","Columbia",137,"BESC",46.110816,-122.980255,"C10R12B11"
"168",11,10,13,"BESC-465","SK","West","Corvallis",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C10R13B11"
"169",11,10,14,"BESC-42","CLB","West","Corvallis",46.10231071,-122.8804939,"Columbia","Talley_Way","Columbia","","Columbia",42,"BESC",46.102311,-122.880493,"C10R14B11"
"170",11,10,15,"BESC-421","SK","West","Corvallis",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C10R15B11"
"171",11,10,16,"BESC-1239","HR","East","Corvallis",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C10R16B11"
"172",11,10,17,"BESC-1210","CW","East","Corvallis",46.36134167,-116.16675,"Clearwater","Clearwater","Clearwater","back on CW, GPS not working so approximate waypoint from google maps,across river from Greer Rd/WoodlandGrade Rd, east of two blue roofed buildings, between mile 53 and 54","",1210,"Eastern",46.361342,-116.166748,"C10R17B11"
"173",11,10,18,"BESC-196","PU","West","Corvallis",47.09009537,-122.2140071,"Core","Orting","Puyallup","","Puyallup",196,"BESC",47.090095,-122.214005,"C10R18B11"
"174",11,10,19,"BESC-184","PU","West","Corvallis",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C10R19B11"
"175",11,10,20,"MCMN-27-5","FR","West","Corvallis",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C10R20B11"
"176",11,10,21,"BESC-319","SKY","West","Corvallis",47.85509851,-121.7329027,"Core","Mann_Rd","Skykomish","","Skykomish",319,"BESC",47.855099,-121.732903,"C10R21B11"
"177",2,11,2,"BESC-1215","YK","East","Corvallis",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C11R2B2"
"178",2,11,3,"VNDL-27-5","FR","West","Corvallis",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C11R3B2"
"179",2,11,4,"BESC-273","SKY","West","Corvallis",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C11R4B2"
"180",2,11,5,"BESC-815","PU","West","Corvallis",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C11R5B2"
"181",2,11,6,"BESC-430","SK","West","Corvallis",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C11R6B2"
"182",2,11,7,"BESC-286","SKY","West","Corvallis",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C11R7B2"
"183",2,11,8,"BESC-1228","LS","East","Corvallis",45.26745,-116.3420833,"Little Salmon","Little Salmon","Little Salmon","MP 183. Old tree, southern-most one of two. Some whips collected from base.","",1228,"Eastern",45.26745,-116.342087,"C11R8B2"
"184",2,11,9,"BESC-1232","HR","East","Corvallis",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C11R9B2"
"185",2,11,10,"BESC-1227","LS","East","Corvallis",45.23405,-116.32535,"Little Salmon","Little Salmon","Little Salmon","Long turn-out on left southbound. Leaf collection site. Last years tags in place. Young tree.","",1227,"Eastern",45.23405,-116.325348,"C11R10B2"
"186",2,11,11,"BESC-388","SK","West","Corvallis",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C11R11B2"
"187",11,11,12,"HOPF-27-5","FR","West","Corvallis",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C11R12B11"
"188",11,11,13,"BESC-388","SK","West","Corvallis",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C11R13B11"
"189",11,11,14,"BESC-15","CLB","West","Corvallis",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C11R14B11"
"190",11,11,15,"BESC-815","PU","West","Corvallis",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C11R15B11"
"191",11,11,16,"BESC-1226","LS","East","Corvallis",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C11R16B11"
"192",11,11,17,"BESC-1231","HR","East","Corvallis",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C11R17B11"
"193",11,11,18,"BESC-1229","LS","East","Corvallis",45.32378333,-116.3491167,"Little Salmon","Little Salmon","Little Salmon","Rattlesnake sportsmans access. Right side of road. South end of mixed willow and poplar riparian zone.","",1229,"Eastern",45.323783,-116.349113,"C11R18B11"
"194",11,11,19,"YK-unk","YK","East","Corvallis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C11R19B11"
"195",11,11,20,"BESC-1208","CW","East","Corvallis",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C11R20B11"
"196",11,11,21,"BESC-1248","GR","East","Corvallis",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C11R21B11"
"197",2,12,2,"BESC-1214","YK","East","Corvallis",46.8141,-120.4506861,"Yakima","Yakima","Yakima","Yakima Canyon:Lmuma creek, tree just inside on right, large, in decline.","",1214,"Eastern",46.8141,-120.450684,"C12R2B2"
"198",2,12,3,"BESC-1203","CW","East","Corvallis",46.4908,-116.4501194,"Clearwater","Clearwater","Clearwater","Harpers Bend, approx mile 34, large tree","",1203,"Eastern",46.4908,-116.450119,"C12R3B2"
"199",2,12,4,"BESC-1231","HR","East","Corvallis",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C12R4B2"
"200",2,12,5,"BESC-421","SK","West","Corvallis",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C12R5B2"
"201",2,12,6,"BESC-1204","CW","East","Corvallis",46.27883611,-116.101775,"Clearwater","Clearwater","Clearwater","West of Long Camp, mile 61, large tree","",1204,"Eastern",46.278836,-116.101776,"C12R6B2"
"202",2,12,7,"BESC-1206","CW","East","Corvallis",46.14853889,-115.9670611,"Clearwater","Clearwater","Clearwater","small turnout just west of mile 75","",1206,"Eastern",46.148539,-115.967064,"C12R7B2"
"203",2,12,8,"BESC-1243","GR","East","Corvallis",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C12R8B2"
"204",2,12,9,"BESC-405","SK","West","Corvallis",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C12R9B2"
"205",2,12,10,"BESC-319","SKY","West","Corvallis",47.85509851,-121.7329027,"Core","Mann_Rd","Skykomish","","Skykomish",319,"BESC",47.855099,-121.732903,"C12R10B2"
"206",2,12,11,"BESC-86","CLB","West","Corvallis",46.11770919,-122.9919321,"Columbia","Rainier","Columbia","","Columbia",86,"BESC",46.117709,-122.991936,"C12R11B2"
"207",11,12,12,"BESC-1219","YK","East","Corvallis",47.17356111,-120.8592778,"Yakima","Yakima","Yakima","fishing access area just east ot cle elum, med size tree","",1219,"Eastern",47.173561,-120.859276,"C12R12B11"
"208",11,12,13,"WELC-27-5","FR","West","Corvallis",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C12R13B11"
"209",11,12,14,"BESC-1202","CW","East","Corvallis",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C12R14B11"
"210",11,12,15,"BESC-1232","HR","East","Corvallis",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C12R15B11"
"211",11,12,16,"BESC-1212","YK","East","Corvallis",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C12R16B11"
"212",11,12,17,"BESC-1244","GR","East","Corvallis",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C12R17B11"
"213",11,12,18,"BESC-803","PU","West","Corvallis",47.07671827,-122.2017492,"Core","Orting","Puyallup","","Puyallup",803,"BESC",47.076718,-122.201752,"C12R18B11"
"214",11,12,19,"BESC-1204","CW","East","Corvallis",46.27883611,-116.101775,"Clearwater","Clearwater","Clearwater","West of Long Camp, mile 61, large tree","",1204,"Eastern",46.278836,-116.101776,"C12R19B11"
"215",11,12,20,"BESC-1228","LS","East","Corvallis",45.26745,-116.3420833,"Little Salmon","Little Salmon","Little Salmon","MP 183. Old tree, southern-most one of two. Some whips collected from base.","",1228,"Eastern",45.26745,-116.342087,"C12R20B11"
"216",11,12,21,"VNDL-27-5","FR","West","Corvallis",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C12R21B11"
"217",2,13,2,"YK-unk","YK","East","Corvallis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C13R2B2"
"218",2,13,3,"BESC-1205","CW","East","Corvallis",46.24253611,-116.0413028,"Clearwater","Clearwater","Clearwater","mile 65, large tree with top off","",1205,"Eastern",46.242536,-116.041306,"C13R3B2"
"219",2,13,4,"BESC-1202","CW","East","Corvallis",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C13R4B2"
"220",2,13,5,"BESC-351","SK","West","Corvallis",48.49472313,-122.1543214,"Core","Skiou_Island","Skagit","","Skagit",351,"BESC",48.494723,-122.15432,"C13R5B2"
"221",2,13,6,"BESC-833","PU","West","Corvallis",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C13R6B2"
"222",2,13,7,"BESC-196","PU","West","Corvallis",47.09009537,-122.2140071,"Core","Orting","Puyallup","","Puyallup",196,"BESC",47.090095,-122.214005,"C13R7B2"
"223",2,13,8,"HOPF-27-5","FR","West","Corvallis",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C13R8B2"
"224",2,13,9,"BESC-294","SKY","West","Corvallis",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C13R9B2"
"225",2,13,10,"BESC-80","CLB","West","Corvallis",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C13R10B2"
"226",2,13,11,"BESC-42","CLB","West","Corvallis",46.10231071,-122.8804939,"Columbia","Talley_Way","Columbia","","Columbia",42,"BESC",46.102311,-122.880493,"C13R11B2"
"227",11,13,12,"BESC-1206","CW","East","Corvallis",46.14853889,-115.9670611,"Clearwater","Clearwater","Clearwater","small turnout just west of mile 75","",1206,"Eastern",46.148539,-115.967064,"C13R12B11"
"228",11,13,13,"BESC-1247","GR","East","Corvallis",46.02751667,-117.2574,"Grand Ronde","Grand Ronde","Grand Ronde","Buford","",1247,"Eastern",46.027517,-117.257401,"C13R13B11"
"229",11,13,14,"BESC-258","SKY","West","Corvallis",47.84115328,-121.9826349,"Core","Monroe","Skykomish","","Skykomish",258,"BESC",47.841153,-121.982635,"C13R14B11"
"230",11,13,15,"BESC-1209","CW","East","Corvallis",46.0903,-115.5289944,"Clearwater","Clearwater","Clearwater","Selway, approx mile 6, before bride, adjacent to cottage","",1209,"Eastern",46.0903,-115.528992,"C13R15B11"
"231",11,13,16,"HRSP-27-5","FR","West","Corvallis",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C13R16B11"
"232",11,13,17,"BESC-430","SK","West","Corvallis",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C13R17B11"
"233",11,13,18,"BESC-1227","LS","East","Corvallis",45.23405,-116.32535,"Little Salmon","Little Salmon","Little Salmon","Long turn-out on left southbound. Leaf collection site. Last years tags in place. Young tree.","",1227,"Eastern",45.23405,-116.325348,"C13R18B11"
"234",11,13,19,"BESC-351","SK","West","Corvallis",48.49472313,-122.1543214,"Core","Skiou_Island","Skagit","","Skagit",351,"BESC",48.494723,-122.15432,"C13R19B11"
"235",11,13,20,"BESC-905","SKY","West","Corvallis",47.84957668,-121.695294,"Core","Gold_Bar","Skykomish","","Skykomish",905,"BESC",47.849577,-121.695297,"C13R20B11"
"236",11,13,21,"BESC-1203","CW","East","Corvallis",46.4908,-116.4501194,"Clearwater","Clearwater","Clearwater","Harpers Bend, approx mile 34, large tree","",1203,"Eastern",46.4908,-116.450119,"C13R21B11"
"237",3,14,2,"BESC-351","SK","West","Corvallis",48.49472313,-122.1543214,"Core","Skiou_Island","Skagit","","Skagit",351,"BESC",48.494723,-122.15432,"C14R2B3"
"238",3,14,3,"BESC-1243","GR","East","Corvallis",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C14R3B3"
